SETTLEMENT_DATE,ND,is_holiday,is_christmas,is_new_year,is_easter,temperature_mean,temperature_max,temperature_min,rainfall,wind_speed,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,year,month,quarter,day_of_week,day_of_year,is_weekend,temp_lag_1,rainfall_lag_1,wind_lag_1,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION,solar_available,wind_available
2014-05-08,33772.583333333336,0,0,0,0,11.9,14.2,10.0,5.1,27.7,31992.125,34257.270833333336,33624.958333333336,30894.625,31584.891666666666,2515.3078055429496,2437.0190378432635,2014,5,2,3,128,0,12.2,0.4,27.2,373.5833333333333,565.6666666666666,1,1
2014-05-09,31252.541666666668,0,0,0,0,12.8,15.6,10.7,0.0,32.6,33772.583333333336,33574.854166666664,34105.5,30562.866071428572,31489.793055555554,2241.081144870726,2390.487395915377,2014,5,2,4,129,0,11.9,5.1,27.7,989.3125,928.25,1,1
2014-05-10,28367.8125,0,0,0,0,11.8,15.1,9.4,5.8,35.9,31252.541666666668,29424.875,34238.25,30411.85714285714,31294.111805555553,2362.847110817883,2398.0055087267765,2014,5,2,5,130,1,12.8,0.0,32.6,784.5208333333334,833.3125,1,1
2014-05-11,27581.75,0,0,0,0,10.6,13.1,8.7,2.4,36.2,28367.8125,27592.645833333332,33290.9375,30410.3005952381,31103.805555555555,2365.016415976258,2459.8171044592536,2014,5,2,6,131,1,11.8,5.8,35.9,760.2916666666666,880.3333333333334,1,1
2014-05-12,32658.8125,0,0,0,0,10.8,14.6,7.2,1.7,20.6,27581.75,28156.541666666668,29404.854166666668,31053.48214285714,31212.270833333332,2259.8087987844197,2454.053470985888,2014,5,2,0,132,0,10.6,2.4,36.2,877.0,334.25,1,1
2014-05-13,33105.395833333336,0,0,0,0,10.7,14.8,5.9,4.1,13.1,32658.8125,31748.75,27830.583333333332,31247.288690476187,31388.097916666666,2384.1294846361493,2391.5774028167,2014,5,2,1,133,0,10.8,1.7,20.6,933.9791666666666,238.10416666666666,1,1
2014-05-14,32390.75,0,0,0,0,12.0,16.6,6.8,0.0,13.9,33105.395833333336,31992.125,32357.958333333332,31304.235119047615,31389.190972222226,2409.511111040724,2392.0434048184156,2014,5,2,2,134,0,10.7,4.1,13.1,1218.9166666666667,207.9375,1,1
2014-05-15,32250.020833333332,0,0,0,0,13.0,17.8,6.8,0.0,7.3,32390.75,33772.583333333336,33138.791666666664,31086.72619047619,31359.565277777776,2210.017327899392,2375.070763897972,2014,5,2,3,135,0,12.0,0.0,13.9,1078.8125,209.5,1,1
2014-05-16,31164.9375,0,0,0,0,13.9,18.8,7.4,0.0,8.2,32250.020833333332,31252.541666666668,32549.333333333332,31074.21130952381,31313.41875,2209.1697316250506,2364.5829242008735,2014,5,2,4,136,0,13.0,0.0,7.3,1155.5208333333333,306.6041666666667,1,1
2014-05-17,27345.583333333332,0,0,0,0,16.1,21.0,9.7,0.0,9.0,31164.9375,28367.8125,32337.1875,30928.178571428572,31147.031944444447,2439.650882238376,2463.6068184790533,2014,5,2,5,137,1,13.9,0.0,8.2,1140.7916666666667,394.25,1,1
2014-05-18,25878.541666666668,0,0,0,0,16.2,21.0,10.2,0.0,14.9,27345.583333333332,27581.75,29431.1875,30684.863095238095,31028.610416666666,2875.10029688305,2628.776797150776,2014,5,2,6,138,1,16.1,0.0,9.0,1283.625,518.0,1,1
2014-05-19,31159.416666666668,0,0,0,0,18.3,23.4,13.2,0.0,17.3,25878.541666666668,32658.8125,28421.916666666668,30470.663690476187,31119.860416666666,2756.953797443084,2582.273905192193,2014,5,2,0,139,0,16.2,0.0,14.9,1180.6666666666667,438.0,1,1
2014-05-20,32123.0,0,0,0,0,15.7,19.1,12.9,2.1,18.4,31159.416666666668,33105.395833333336,27841.041666666668,30330.321428571428,31262.592361111114,2622.1904205341148,2512.1805441859788,2014,5,2,1,140,0,18.3,0.0,17.3,751.75,508.5208333333333,1,1
2014-05-21,31620.8125,0,0,0,0,14.0,18.2,10.0,4.1,14.2,32123.0,32390.75,28165.9375,30220.33035714286,31377.754861111112,2536.0931458368796,2443.5817394785977,2014,5,2,2,141,0,15.7,2.1,18.4,1069.0833333333333,263.6041666666667,1,1
2014-05-22,32314.8125,0,0,0,0,14.4,17.3,11.3,7.9,22.0,31620.8125,32250.020833333332,33256.479166666664,30229.586309523813,31346.365972222226,2544.838664669877,2424.590786232546,2014,5,2,3,142,0,14.0,4.1,14.2,617.6875,519.0,1,1
2014-05-23,31298.416666666668,0,0,0,0,13.7,16.1,11.2,0.5,26.4,32314.8125,31164.9375,33543.791666666664,30248.654761904763,31271.52013888889,2553.500676094293,2388.8111054643714,2014,5,2,4,143,0,14.4,7.9,22.0,680.5625,751.8333333333334,1,1
2014-05-24,28412.9375,0,0,0,0,12.1,15.3,9.5,7.5,19.9,31298.416666666668,27345.583333333332,33526.625,30401.133928571428,31101.063888888886,2377.0247190300743,2404.7400978207183,2014,5,2,5,144,1,13.7,0.5,26.4,594.875,542.75,1,1
2014-05-25,26554.583333333332,0,0,0,0,12.9,16.4,9.3,0.0,21.2,28412.9375,25878.541666666668,34178.229166666664,30497.711309523813,30846.942361111112,2167.114035992896,2470.269285703551,2014,5,2,6,145,1,12.1,7.5,19.9,973.1666666666666,364.9375,1,1
2014-05-26,28009.458333333332,1,0,0,0,11.7,14.8,7.9,12.6,16.3,26554.583333333332,31159.416666666668,29045.4375,30047.71726190476,30812.409722222223,2327.8883801843986,2503.341220501857,2014,5,2,0,146,0,12.9,0.0,21.2,727.0,261.3541666666667,1,1
2014-05-27,31815.5625,0,0,0,0,11.9,13.2,10.4,8.3,22.4,28009.458333333332,32123.0,29113.895833333332,30003.797619047615,30902.465277777774,2284.708648865477,2488.6838142630354,2014,5,2,1,147,0,11.7,12.6,16.3,479.0,265.4583333333333,1,1
2014-05-28,32448.958333333332,0,0,0,0,12.0,14.2,10.1,3.8,19.6,31815.5625,31620.8125,33736.541666666664,30122.104166666664,30859.545833333334,2400.883878220769,2448.907258951051,2014,5,2,2,148,0,11.9,8.3,22.4,314.0,410.9166666666667,1,1
2014-05-29,32211.25,0,0,0,0,14.7,18.3,12.2,1.9,13.1,32448.958333333332,32314.8125,33906.395833333336,30107.309523809527,30803.04097222222,2385.3891606984553,2395.147978850521,2014,5,2,3,149,0,12.0,3.8,19.6,508.5,684.4166666666666,1,1
2014-05-30,31711.854166666668,0,0,0,0,13.2,15.1,11.0,0.0,16.6,32211.25,31298.416666666668,33606.229166666664,30166.372023809523,30739.89513888889,2424.592657220268,2343.1024000616385,2014,5,2,4,150,0,14.7,1.9,13.1,683.875,341.3125,1,1
2014-05-31,27998.541666666668,0,0,0,0,13.3,16.7,7.9,0.0,8.5,31711.854166666668,28412.9375,34257.270833333336,30107.172619047615,30531.270833333332,2478.98908031992,2297.308026693535,2014,5,2,5,151,1,13.2,0.0,16.6,870.25,213.20833333333334,1,1
2014-06-01,26546.125,0,0,0,0,15.5,18.6,11.8,0.0,8.2,27998.541666666668,26554.583333333332,33574.854166666664,30105.964285714286,30296.97986111111,2481.0105620404993,2334.3190761706555,2014,6,2,6,152,1,13.3,0.0,8.5,1094.6666666666667,365.8958333333333,1,1
2014-06-02,31490.854166666668,0,0,0,0,15.4,19.1,12.1,0.3,13.8,26546.125,28009.458333333332,29424.875,30603.30654761905,30365.845833333333,2335.366421977477,2338.175049025235,2014,6,2,0,153,0,15.5,0.0,8.2,722.0833333333334,458.3958333333333,1,1
2014-06-03,32179.416666666668,0,0,0,0,14.3,17.2,11.8,0.6,14.1,31490.854166666668,31815.5625,27592.645833333332,30655.285714285714,30518.738194444442,2370.628036558705,2300.2393649175515,2014,6,2,1,154,0,15.4,0.3,13.8,736.2916666666666,295.875,1,1
2014-06-04,32454.3125,0,0,0,0,12.6,15.5,9.5,5.5,22.8,32179.416666666668,32448.958333333332,28156.541666666668,30656.050595238095,30661.99722222222,2371.3039852370016,2281.8074651080196,2014,6,2,2,155,0,14.3,0.6,14.1,557.7916666666666,458.0208333333333,1,1
2014-06-05,31224.708333333332,0,0,0,0,13.1,17.5,9.0,2.6,22.1,32454.3125,32211.25,31748.75,30515.116071428572,30644.529166666667,2291.4400201954177,2275.197392970943,2014,6,2,3,156,0,12.6,5.5,22.8,1040.9583333333333,786.9583333333334,1,1
2014-06-06,30424.020833333332,0,0,0,0,15.2,20.9,7.5,0.0,19.6,31224.708333333332,31711.854166666668,31992.125,30331.139880952385,30592.259027777778,2230.2230755425,2261.139600571755,2014,6,2,4,157,0,13.1,2.6,22.1,1320.25,624.0,1,1
2014-06-07,27484.791666666668,0,0,0,0,17.6,21.2,14.1,5.3,16.9,30424.020833333332,27998.541666666668,33772.583333333336,30257.747023809523,30382.66597222222,2326.1680917843846,2247.5567558227644,2014,6,2,5,158,1,15.2,0.0,19.6,794.9375,836.8958333333334,1,1
2014-06-08,25977.833333333332,0,0,0,0,17.2,22.5,10.1,0.0,12.7,27484.791666666668,26546.125,31252.541666666668,30176.5625,30206.842361111114,2481.9929696841446,2379.599200784151,2014,6,2,6,159,1,17.6,5.3,16.9,1186.375,819.9583333333334,1,1
2014-06-09,31377.375,0,0,0,0,19.0,23.7,13.7,2.8,15.2,25977.833333333332,31490.854166666668,28367.8125,30160.351190476187,30307.161111111112,2472.3296381672276,2362.7750970314155,2014,6,2,0,160,0,17.2,0.0,12.7,938.1875,396.625,1,1
2014-06-10,30989.083333333332,0,0,0,0,16.6,20.1,12.5,0.0,24.1,31377.375,32179.416666666668,27581.75,29990.303571428572,30420.73888888889,2348.1283772689526,2308.5197037827757,2014,6,2,1,161,0,19.0,2.8,15.2,1174.8958333333333,720.5625,1,1
2014-06-11,31162.375,0,0,0,0,15.7,19.6,10.4,0.0,14.3,30989.083333333332,32454.3125,32658.8125,29805.741071428572,30370.857638888887,2165.8797087082257,2274.4081452131954,2014,6,2,2,162,0,16.6,0.0,24.1,1159.4791666666667,578.0833333333334,1,1
2014-06-12,31509.8125,0,0,0,0,17.5,22.8,10.1,0.0,7.4,31162.375,31224.708333333332,33105.395833333336,29846.470238095237,30317.671527777777,2199.4313190670696,2226.406537881101,2014,6,2,3,163,0,15.7,0.0,14.3,1259.4791666666667,290.1041666666667,1,1
2014-06-13,31231.1875,0,0,0,0,18.9,23.2,13.5,0.0,9.7,31509.8125,30424.020833333332,32390.75,29961.77976190476,30279.019444444442,2255.20848870445,2199.072952474211,2014,6,2,4,164,0,17.5,0.0,7.4,1059.6041666666667,195.89583333333334,1,1
2014-06-14,27724.458333333332,0,0,0,0,17.1,20.4,14.0,1.8,16.5,31231.1875,27484.791666666668,32250.020833333332,29996.01785714286,30128.16736111111,2212.7555741572023,2214.372948705687,2014,6,2,5,165,1,18.9,0.0,9.7,804.0208333333334,264.0208333333333,1,1
2014-06-15,26669.104166666668,0,0,0,0,14.8,17.7,12.7,0.0,20.0,27724.458333333332,25977.833333333332,31164.9375,30094.770833333336,29978.30625,2009.6436736451933,2292.5400339180496,2014,6,2,6,166,1,17.1,1.8,16.5,581.4375,291.0,1,1
2014-06-16,30891.895833333332,0,0,0,0,14.2,17.4,11.9,0.0,20.7,26669.104166666668,31377.375,27345.583333333332,30025.416666666664,30096.516666666666,1965.9039898720441,2243.0018317437543,2014,6,2,0,167,0,14.8,0.0,20.0,774.375,418.5208333333333,1,1
2014-06-17,31038.041666666668,0,0,0,0,14.6,18.5,11.5,0.0,19.7,30891.895833333332,30989.083333333332,25878.541666666668,30032.410714285714,30268.5,1969.9866545078764,2101.792892415445,2014,6,2,1,168,0,14.2,0.0,20.7,1122.5833333333333,467.0833333333333,1,1
2014-06-18,31630.666666666668,0,0,0,0,15.5,18.8,12.3,0.0,17.6,31038.041666666668,31162.375,31159.416666666668,30099.309523809527,30284.208333333332,2022.0187586071954,2110.424295339228,2014,6,2,2,169,0,14.6,0.0,19.7,1002.8333333333334,401.8541666666667,1,1
2014-06-19,31243.6875,0,0,0,0,15.9,21.3,10.6,0.5,18.5,31630.666666666668,31509.8125,32123.0,30061.291666666668,30254.897916666665,1993.3775342899692,2090.0132234072184,2014,6,2,3,170,0,15.5,0.0,17.6,933.7083333333334,491.0,1,1
2014-06-20,30408.229166666668,0,0,0,0,15.0,19.1,10.1,0.0,13.0,31243.6875,31231.1875,31620.8125,29943.72619047619,30214.47847222222,1936.3316625767716,2074.353067619099,2014,6,2,4,171,0,15.9,0.5,18.5,1138.1666666666667,389.3958333333333,1,1
2014-06-21,26660.229166666668,0,0,0,0,17.6,21.6,12.7,0.0,14.0,30408.229166666668,27724.458333333332,32314.8125,29791.69345238095,30025.992361111108,2167.590330852566,2132.9981610838954,2014,6,2,5,172,1,15.0,0.0,13.0,1186.5833333333333,493.1458333333333,1,1
2014-06-22,26153.125,0,0,0,0,18.1,22.3,13.6,0.0,10.1,26660.229166666668,26669.104166666668,31298.416666666668,29717.98214285714,29854.482638888887,2296.4200432330695,2231.7329275647216,2014,6,2,6,173,1,17.6,0.0,14.0,1156.25,221.60416666666666,1,1
2014-06-23,31068.6875,0,0,0,0,18.2,22.7,12.4,0.0,6.7,26153.125,30891.895833333332,28412.9375,29743.238095238095,29943.00763888889,2312.3990665175625,2225.242836247567,2014,6,2,0,174,0,18.1,0.0,10.1,1093.8958333333333,383.6875,1,1
2014-06-24,31714.9375,0,0,0,0,17.8,21.9,13.6,0.5,18.8,31068.6875,31038.041666666668,26554.583333333332,29839.9375,30115.019444444442,2388.4710411674437,2152.5457185946448,2014,6,2,1,175,0,18.2,0.0,6.7,978.3958333333334,314.2083333333333,1,1
2014-06-25,31138.541666666668,0,0,0,0,15.5,18.9,11.6,0.0,15.5,31714.9375,31630.666666666668,28009.458333333332,29769.633928571428,30219.322222222225,2333.5890517690036,2122.603940119853,2014,6,2,2,176,0,17.8,0.5,18.8,1091.4583333333333,314.7291666666667,1,1
2014-06-26,31240.645833333332,0,0,0,0,15.7,19.9,10.8,1.7,12.9,31138.541666666668,31243.6875,31815.5625,29769.1994047619,30200.158333333333,2333.269092426985,2110.2547514691873,2014,6,2,3,177,0,15.5,0.0,15.5,947.1458333333334,470.375,1,1
2014-06-27,30999.833333333332,0,0,0,0,16.4,19.3,13.7,0.7,19.6,31240.645833333332,30408.229166666668,32448.958333333332,29853.714285714286,30151.854166666668,2370.687995072481,2073.2654425006476,2014,6,2,4,178,0,15.7,1.7,12.9,745.6666666666666,432.5833333333333,1,1
2014-06-28,27615.666666666668,0,0,0,0,15.4,18.9,11.4,6.8,12.8,30999.833333333332,26660.229166666668,32211.25,29990.20535714286,29998.668055555554,2175.6635260449048,2085.596041114331,2014,6,2,5,179,1,16.4,0.7,19.6,699.0625,361.5,1,1
2014-06-29,25936.3125,0,0,0,0,14.5,17.7,11.2,1.3,19.1,27615.666666666668,26153.125,31711.854166666668,29959.23214285714,29806.15,2239.9857485176426,2186.1432305637013,2014,6,2,6,180,1,15.4,6.8,12.8,937.875,359.4375,1,1
2014-06-30,30817.666666666668,0,0,0,0,15.0,18.1,11.3,1.1,10.5,25936.3125,31068.6875,27998.541666666668,29923.372023809527,29900.120833333334,2221.194645777401,2166.2636438580384,2014,6,2,0,181,0,14.5,1.3,19.1,1060.375,177.66666666666666,1,1
2014-07-01,31226.0625,0,0,0,0,16.5,20.1,12.3,0.0,13.0,30817.666666666668,31714.9375,26546.125,29853.53273809524,30056.11875,2162.3824386949263,2083.324761707675,2014,7,3,1,182,0,15.0,1.1,10.5,1210.9166666666667,233.6875,1,1
2014-07-02,30541.333333333332,0,0,0,0,17.0,22.4,11.2,0.0,14.9,31226.0625,31138.541666666668,31490.854166666668,29768.21726190476,30024.468055555553,2114.4840767909773,2067.93195297457,2014,7,3,2,183,0,16.5,0.0,13.0,1111.7083333333333,910.6875,1,1
2014-07-03,30744.75,0,0,0,0,18.8,24.1,12.8,0.0,20.2,30541.333333333332,31240.645833333332,32179.416666666668,29697.375,29976.645833333332,2064.6507926735703,2032.6670768728236,2014,7,3,3,184,0,17.0,0.0,14.9,1085.8125,1050.4375,1,1
2014-07-04,30214.479166666668,0,0,0,0,18.9,24.7,13.2,0.0,23.2,30744.75,30999.833333333332,32454.3125,29585.18154761905,29901.984722222223,2002.4811604581953,1978.9481014142618,2014,7,3,4,185,0,18.8,0.0,20.2,946.9375,1365.6875,1,1
2014-07-05,27360.354166666668,0,0,0,0,17.9,21.1,16.1,4.4,20.6,30214.479166666668,27615.666666666668,31224.708333333332,29548.708333333336,29773.172916666666,2046.1810252744915,2015.3150326734813,2014,7,3,5,186,1,18.9,0.0,23.2,892.4791666666666,545.125,1,1
2014-07-06,26366.520833333332,0,0,0,0,16.6,20.0,14.2,0.4,16.8,27360.354166666668,25936.3125,30424.020833333332,29610.166666666668,29637.922916666666,1922.3082683100765,2104.3161251131296,2014,7,3,6,187,1,17.9,4.4,20.6,969.0833333333334,405.7083333333333,1,1
2014-07-07,30898.083333333332,0,0,0,0,16.1,20.0,10.6,0.1,13.7,26366.520833333332,30817.666666666668,27484.791666666668,29621.65476190476,29751.699305555554,1930.948114546845,2075.970254038031,2014,7,3,0,188,0,16.6,0.4,16.8,1046.0,314.7708333333333,1,1
2014-07-08,31699.1875,0,0,0,0,16.1,20.3,11.0,2.0,14.5,30898.083333333332,31226.0625,25977.833333333332,29689.244047619046,29942.41111111111,2003.3889468192888,1977.8030172977044,2014,7,3,1,189,0,16.1,0.1,13.7,825.0416666666666,291.8541666666667,1,1
2014-07-09,30127.041666666668,0,0,0,0,17.0,21.2,12.9,0.0,28.6,31699.1875,30541.333333333332,31377.375,29630.059523809527,29900.733333333334,1980.0039807548753,1959.6119817061287,2014,7,3,2,190,0,16.1,2.0,14.5,1196.8958333333333,974.4166666666666,1,1
2014-07-10,31071.604166666668,0,0,0,0,15.5,17.3,14.0,3.0,23.9,30127.041666666668,30744.75,30989.083333333332,29676.752976190477,29903.48402777778,2014.230569928402,1961.2496037914661,2014,7,3,3,191,0,17.0,0.0,28.6,1009.0,583.625,1,1
2014-07-11,31080.708333333332,0,0,0,0,15.7,19.8,13.0,5.3,18.6,31071.604166666668,30214.479166666668,31162.375,29800.5,29900.761805555558,2078.360597547129,1959.4978993893471,2014,7,3,4,192,0,15.5,3.0,23.9,809.4583333333334,294.375,1,1
2014-07-12,27545.145833333332,0,0,0,0,18.5,23.9,14.0,0.8,10.8,31080.708333333332,27360.354166666668,31509.8125,29826.89880952381,29768.60625,2043.0748513688684,1980.8153864350584,2014,7,3,5,193,1,15.7,5.3,18.6,911.4791666666666,355.7708333333333,1,1
2014-07-13,26086.395833333332,0,0,0,0,18.4,22.0,15.9,4.9,18.6,27545.145833333332,26366.520833333332,31231.1875,29786.88095238095,29597.113194444446,2123.3176031990233,2070.502952854886,2014,7,3,6,194,1,18.5,0.8,10.8,900.0208333333334,660.1666666666666,1,1
2014-07-14,30107.416666666668,0,0,0,0,17.2,21.8,11.7,0.0,21.4,26086.395833333332,30898.083333333332,27724.458333333332,29673.928571428572,29676.545138888887,2074.8305390435985,2041.6928595265963,2014,7,3,0,195,0,18.4,4.9,18.6,1008.8125,891.9791666666666,1,1
2014-07-15,31236.8125,0,0,0,0,19.8,23.1,16.6,0.3,17.3,30107.416666666668,31699.1875,26669.104166666668,29607.875,29828.802083333332,2005.8215906383984,1979.0371219307144,2014,7,3,1,196,0,17.2,0.0,21.4,1030.5416666666667,499.6875,1,1
2014-07-16,31419.416666666668,0,0,0,0,19.8,25.4,12.8,0.0,14.5,31236.8125,30127.041666666668,30891.895833333332,29792.5,29846.38611111111,2117.918237670495,1991.1152693545735,2014,7,3,2,197,0,19.8,0.3,17.3,945.8541666666666,795.3958333333334,1,1
2014-07-17,31933.520833333332,0,0,0,0,20.5,25.2,15.3,0.0,17.0,31419.416666666668,31071.604166666668,31038.041666666668,29915.63095238095,29876.235416666666,2226.926135891037,2016.1504751433813,2014,7,3,3,198,0,19.8,0.0,14.5,1230.4375,320.6041666666667,1,1
2014-07-18,30666.083333333332,0,0,0,0,22.9,28.5,17.4,0.0,19.9,31933.520833333332,31080.708333333332,31630.666666666668,29856.39880952381,29844.08263888889,2196.0727990940845,1994.7848911869753,2014,7,3,4,199,0,20.5,0.0,17.0,1063.2083333333333,1064.2916666666667,1,1
2014-07-19,28654.958333333332,0,0,0,0,22.1,26.8,17.7,7.8,13.4,30666.083333333332,27545.145833333332,31243.6875,30014.943452380954,29757.791666666668,2035.6009966327833,1988.1335467470872,2014,7,3,5,200,1,22.9,0.0,19.9,607.8541666666666,329.6041666666667,1,1
2014-07-20,27128.104166666668,0,0,0,0,20.4,25.2,16.9,7.0,12.0,28654.958333333332,26086.395833333332,30408.229166666668,30163.758928571428,29648.454166666666,1713.0557905731146,2040.6314246803602,2014,7,3,6,201,1,22.1,7.8,13.4,862.5,292.7916666666667,1,1
2014-07-21,31387.604166666668,0,0,0,0,20.2,23.9,17.1,0.3,14.8,27128.104166666668,30107.416666666668,26660.229166666668,30346.64285714286,29806.033333333333,1773.3141217656303,1983.6516308900477,2014,7,3,0,202,0,20.4,7.0,12.0,1105.125,272.9166666666667,1,1
2014-07-22,31881.520833333332,0,0,0,0,19.7,24.2,14.2,0.0,15.9,31387.604166666668,31236.8125,26153.125,30438.74404761905,29996.97986111111,1842.6397663153793,1893.5592445504926,2014,7,3,1,203,0,20.2,0.3,14.8,1201.9583333333333,252.4375,1,1
2014-07-23,31517.020833333332,0,0,0,0,20.6,25.8,15.4,1.4,20.4,31881.520833333332,31419.416666666668,31068.6875,30452.6875,30011.92430555556,1851.6447171929472,1904.0492148761596,2014,7,3,2,204,0,19.7,0.0,15.9,1252.1041666666667,624.4375,1,1
2014-07-24,31648.854166666668,0,0,0,0,21.0,26.1,15.6,0.0,17.6,31517.020833333332,31933.520833333332,31714.9375,30412.020833333336,30009.72152777778,1816.4938682867494,1902.0482501430263,2014,7,3,3,205,0,20.6,1.4,20.4,1303.5833333333333,636.7291666666666,1,1
2014-07-25,31240.3125,0,0,0,0,20.3,25.0,15.7,1.3,17.1,31648.854166666668,30666.083333333332,31138.541666666668,30494.053571428572,30013.11388888889,1842.657210908005,1904.2204742481417,2014,7,3,4,206,0,21.0,0.0,17.6,1170.0416666666667,385.7708333333333,1,1
2014-07-26,27794.895833333332,0,0,0,0,21.7,26.1,15.8,0.0,12.7,31240.3125,28654.958333333332,31240.645833333332,30371.1875,29898.25555555556,2007.0634552850372,1931.3520044447296,2014,7,3,5,207,1,20.3,1.3,17.1,1100.4375,331.8333333333333,1,1
2014-07-27,26204.041666666668,0,0,0,0,20.9,24.4,17.4,0.0,15.2,27794.895833333332,27128.104166666668,30999.833333333332,30239.178571428572,29738.395833333332,2269.1904823089453,2032.8388941695493,2014,7,3,6,208,1,21.7,0.0,12.7,986.1041666666666,489.5,1,1
2014-07-28,30579.354166666668,0,0,0,0,18.1,21.8,15.1,11.8,14.1,26204.041666666668,31387.604166666668,27615.666666666668,30123.714285714286,29837.185416666667,2221.0683146059073,1997.835341234962,2014,7,3,0,209,0,20.9,0.0,15.2,928.4166666666666,276.3541666666667,1,1
2014-07-29,30318.083333333332,0,0,0,0,20.0,24.9,15.4,0.0,16.6,30579.354166666668,31881.520833333332,25936.3125,29900.366071428572,29983.244444444445,2089.5602106234924,1858.0996185048004,2014,7,3,1,210,0,18.1,11.8,14.1,1061.875,615.125,1,1
2014-07-30,30043.645833333332,0,0,0,0,19.0,23.3,14.3,0.0,14.0,30318.083333333332,31517.020833333332,30817.666666666668,29689.883928571428,29957.44375,1970.3810370363722,1851.4757318585187,2014,7,3,2,211,0,20.0,0.0,16.6,1080.2916666666667,902.5625,1,1
2014-07-31,30777.375,0,0,0,0,19.1,24.1,13.0,0.0,15.3,30043.645833333332,31648.854166666668,31226.0625,29565.3869047619,29942.4875,1849.8191110127045,1842.6657247662667,2014,7,3,3,212,0,19.0,0.0,14.0,925.6458333333334,515.4166666666666,1,1
2014-08-01,30606.145833333332,0,0,0,0,18.9,22.3,14.5,0.2,18.6,30777.375,31240.3125,30541.333333333332,29474.791666666664,29944.647916666665,1767.8299021901419,1843.429882816083,2014,8,3,4,213,0,19.1,0.0,15.3,772.125,345.375,1,1
2014-08-02,26891.645833333332,0,0,0,0,18.0,21.0,15.3,3.1,21.6,30606.145833333332,27794.895833333332,30744.75,29345.75595238095,29816.21111111111,1935.8622650278958,1918.4634318350863,2014,8,3,5,214,1,18.9,0.2,18.6,745.0,691.4375,1,1
2014-08-03,24827.479166666668,0,0,0,0,17.1,21.4,11.1,0.0,19.9,26891.645833333332,26204.041666666668,30214.479166666668,29149.104166666664,29636.644444444442,2336.633234679207,2121.2883168707517,2014,8,3,6,215,1,18.0,3.1,21.6,1171.8541666666667,1081.125,1,1
2014-08-04,29500.1875,0,0,0,0,17.5,21.4,12.3,0.1,12.3,24827.479166666668,30579.354166666668,27360.354166666668,28994.9375,29707.972222222223,2260.914348853541,2077.6358670703466,2014,8,3,0,216,0,17.1,0.0,19.9,1078.9791666666667,494.2083333333333,1,1
